entity_id,state,last_changed
sensor.outside_dew_point_spread_trend,-0.9013417825694444,2026-07-13T22:00:00+00:00
sensor.datchik_klimata_temperatura,20.096771034416665,2026-07-13T23:00:00+00:00
sensor.datchik_klimata_vlazhnost,78.82806978555556,2026-07-13T23:00:00+00:00
sensor.filtered_pressure,988.27,2026-07-13T23:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.7416279163166667,2026-07-13T23:00:00+00:00
sensor.datchik_klimata_temperatura,19.24318456102778,2026-07-14T00:00:00+00:00
sensor.datchik_klimata_vlazhnost,82.00374940555555,2026-07-14T00:00:00+00:00
sensor.filtered_pressure,988.27,2026-07-14T00:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.7415605446194444,2026-07-14T00:00:00+00:00
sensor.datchik_klimata_temperatura,18.73709697847222,2026-07-14T01:00:00+00:00
sensor.datchik_klimata_vlazhnost,84.6550036175,2026-07-14T01:00:00+00:00
sensor.filtered_pressure,988.27,2026-07-14T01:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.5631596512388889,2026-07-14T01:00:00+00:00
sensor.datchik_klimata_temperatura,18.478310060027777,2026-07-14T02:00:00+00:00
sensor.datchik_klimata_vlazhnost,85.717880805,2026-07-14T02:00:00+00:00
sensor.filtered_pressure,988.27,2026-07-14T02:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.2987420952777778,2026-07-14T02:00:00+00:00
sensor.datchik_klimata_temperatura,18.866482623055557,2026-07-14T03:00:00+00:00
sensor.datchik_klimata_vlazhnost,84.87637568277778,2026-07-14T03:00:00+00:00
sensor.filtered_pressure,988.27,2026-07-14T03:00:00+00:00
sensor.outside_dew_point_spread_trend,0.09564972006111112,2026-07-14T03:00:00+00:00
sensor.datchik_klimata_temperatura,22.55793573413889,2026-07-14T04:00:00+00:00
sensor.datchik_klimata_vlazhnost,71.93084858472223,2026-07-14T04:00:00+00:00
sensor.filtered_pressure,988.27,2026-07-14T04:00:00+00:00
sensor.outside_dew_point_spread_trend,2.6678738481249997,2026-07-14T04:00:00+00:00
sensor.datchik_klimata_temperatura,26.199716175055556,2026-07-14T05:00:00+00:00
sensor.datchik_klimata_vlazhnost,59.97491676777778,2026-07-14T05:00:00+00:00
sensor.filtered_pressure,988.301834543886,2026-07-14T05:00:00+00:00
sensor.outside_dew_point_spread_trend,2.9733429139722225,2026-07-14T05:00:00+00:00
sensor.datchik_klimata_temperatura,28.260481320166665,2026-07-14T06:00:00+00:00
sensor.datchik_klimata_vlazhnost,53.19015119805556,2026-07-14T06:00:00+00:00
sensor.filtered_pressure,989.8620878943251,2026-07-14T06:00:00+00:00
sensor.outside_dew_point_spread_trend,2.0824922382055555,2026-07-14T06:00:00+00:00
sensor.datchik_klimata_temperatura,29.664005791277777,2026-07-14T07:00:00+00:00
sensor.datchik_klimata_vlazhnost,47.76464112833333,2026-07-14T07:00:00+00:00
sensor.filtered_pressure,990.0085863436167,2026-07-14T07:00:00+00:00
sensor.outside_dew_point_spread_trend,1.870737524797222,2026-07-14T07:00:00+00:00
sensor.datchik_klimata_temperatura,28.407493051805556,2026-07-14T08:00:00+00:00
sensor.datchik_klimata_vlazhnost,48.22125976361111,2026-07-14T08:00:00+00:00
sensor.filtered_pressure,990.3496246958445,2026-07-14T08:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.25070632886944444,2026-07-14T08:00:00+00:00
sensor.datchik_klimata_temperatura,29.427079239583335,2026-07-14T09:00:00+00:00
sensor.datchik_klimata_vlazhnost,45.14400458166667,2026-07-14T09:00:00+00:00
sensor.filtered_pressure,990.4714297660806,2026-07-14T09:00:00+00:00
sensor.outside_dew_point_spread_trend,0.8261199312055556,2026-07-14T09:00:00+00:00
sensor.datchik_klimata_temperatura,28.957354246944448,2026-07-14T10:00:00+00:00
sensor.datchik_klimata_vlazhnost,46.9675412125,2026-07-14T10:00:00+00:00
sensor.filtered_pressure,990.5727997291833,2026-07-14T10:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.6137195308333333,2026-07-14T10:00:00+00:00
sensor.datchik_klimata_temperatura,26.81964614416667,2026-07-14T11:00:00+00:00
sensor.datchik_klimata_vlazhnost,48.173073232777774,2026-07-14T11:00:00+00:00
sensor.filtered_pressure,990.6336958166222,2026-07-14T11:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.6183936781722222,2026-07-14T11:00:00+00:00
sensor.datchik_klimata_temperatura,26.480190405194445,2026-07-14T12:00:00+00:00
sensor.datchik_klimata_vlazhnost,48.20226643388889,2026-07-14T12:00:00+00:00
sensor.filtered_pressure,990.4789376211778,2026-07-14T12:00:00+00:00
sensor.outside_dew_point_spread_trend,0.055964319233333344,2026-07-14T12:00:00+00:00
sensor.datchik_klimata_temperatura,26.076712649666664,2026-07-14T13:00:00+00:00
sensor.datchik_klimata_vlazhnost,49.42110220027778,2026-07-14T13:00:00+00:00
sensor.filtered_pressure,990.2561590167721,2026-07-14T13:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.5421859470222222,2026-07-14T13:00:00+00:00
sensor.datchik_klimata_temperatura,26.02271329308333,2026-07-14T14:00:00+00:00
sensor.datchik_klimata_vlazhnost,48.584241802777775,2026-07-14T14:00:00+00:00
sensor.filtered_pressure,990.0011737546528,2026-07-14T14:00:00+00:00
sensor.outside_dew_point_spread_trend,0.26065671535555557,2026-07-14T14:00:00+00:00
sensor.datchik_klimata_temperatura,25.918502002166665,2026-07-14T15:00:00+00:00
sensor.datchik_klimata_vlazhnost,49.77627706305555,2026-07-14T15:00:00+00:00
sensor.filtered_pressure,990.0070078889056,2026-07-14T15:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.6557375344833333,2026-07-14T15:00:00+00:00
sensor.datchik_klimata_temperatura,25.18739480102778,2026-07-14T16:00:00+00:00
sensor.datchik_klimata_vlazhnost,53.12756425277777,2026-07-14T16:00:00+00:00
sensor.filtered_pressure,990.1679206333944,2026-07-14T16:00:00+00:00
sensor.outside_dew_point_spread_trend,-1.081849289463889,2026-07-14T16:00:00+00:00
sensor.datchik_klimata_temperatura,24.363892079055557,2026-07-14T17:00:00+00:00
sensor.datchik_klimata_vlazhnost,55.254858938888894,2026-07-14T17:00:00+00:00
sensor.filtered_pressure,990.5974856392778,2026-07-14T17:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.6492725030916667,2026-07-14T17:00:00+00:00
sensor.datchik_klimata_temperatura,23.331773885138887,2026-07-14T18:00:00+00:00
sensor.datchik_klimata_vlazhnost,60.63233818166666,2026-07-14T18:00:00+00:00
sensor.filtered_pressure,991.0221869099222,2026-07-14T18:00:00+00:00
sensor.outside_dew_point_spread_trend,-1.5312294217333333,2026-07-14T18:00:00+00:00
sensor.datchik_klimata_temperatura,22.350881966000003,2026-07-14T19:00:00+00:00
sensor.datchik_klimata_vlazhnost,64.54042797472222,2026-07-14T19:00:00+00:00
sensor.filtered_pressure,991.5736215091473,2026-07-14T19:00:00+00:00
sensor.outside_dew_point_spread_trend,-1.097210181577778,2026-07-14T19:00:00+00:00
sensor.datchik_klimata_temperatura,21.41107245913889,2026-07-14T20:00:00+00:00
sensor.datchik_klimata_vlazhnost,68.93842067416666,2026-07-14T20:00:00+00:00
sensor.filtered_pressure,991.7566720050778,2026-07-14T20:00:00+00:00
sensor.outside_dew_point_spread_trend,-1.0526118693805555,2026-07-14T20:00:00+00:00
sensor.datchik_klimata_temperatura,20.398813097305556,2026-07-14T21:00:00+00:00
sensor.datchik_klimata_vlazhnost,73.83251618055556,2026-07-14T21:00:00+00:00
sensor.filtered_pressure,991.8253052998749,2026-07-14T21:00:00+00:00
sensor.outside_dew_point_spread_trend,-1.116317294027778,2026-07-14T21:00:00+00:00
sensor.datchik_klimata_temperatura,19.673584372944443,2026-07-14T22:00:00+00:00
sensor.datchik_klimata_vlazhnost,77.3505913825,2026-07-14T22:00:00+00:00
sensor.filtered_pressure,992.0387421378277,2026-07-14T22:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.8397051663694445,2026-07-14T22:00:00+00:00
sensor.datchik_klimata_temperatura,18.990691042444443,2026-07-14T23:00:00+00:00
sensor.datchik_klimata_vlazhnost,80.01722745916668,2026-07-14T23:00:00+00:00
sensor.filtered_pressure,992.0731481369667,2026-07-14T23:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.6346062825777777,2026-07-14T23:00:00+00:00
sensor.datchik_klimata_temperatura,18.326461018472223,2026-07-15T00:00:00+00:00
sensor.datchik_klimata_vlazhnost,82.20174488916666,2026-07-15T00:00:00+00:00
sensor.filtered_pressure,992.0707575190418,2026-07-15T00:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.4798292202777778,2026-07-15T00:00:00+00:00
sensor.datchik_klimata_temperatura,18.262530769472225,2026-07-15T01:00:00+00:00
sensor.datchik_klimata_vlazhnost,83.89466936111111,2026-07-15T01:00:00+00:00
sensor.filtered_pressure,992.0910154641389,2026-07-15T01:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.3747464772,2026-07-15T01:00:00+00:00
sensor.datchik_klimata_temperatura,18.4,2026-07-15T02:00:00+00:00
sensor.datchik_klimata_vlazhnost,84.0,2026-07-15T02:00:00+00:00
sensor.filtered_pressure,992.0739613586221,2026-07-15T02:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.36000000000000004,2026-07-15T02:00:00+00:00
sensor.datchik_klimata_temperatura,18.606789530555556,2026-07-15T03:00:00+00:00
sensor.datchik_klimata_vlazhnost,83.94778519777778,2026-07-15T03:00:00+00:00
sensor.filtered_pressure,992.1578936670527,2026-07-15T03:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.3375480725694444,2026-07-15T03:00:00+00:00
sensor.datchik_klimata_temperatura,20.74192492961111,2026-07-15T04:00:00+00:00
sensor.datchik_klimata_vlazhnost,77.72215581805555,2026-07-15T04:00:00+00:00
sensor.filtered_pressure,992.3317862413556,2026-07-15T04:00:00+00:00
sensor.outside_dew_point_spread_trend,1.1531567648527776,2026-07-15T04:00:00+00:00
sensor.datchik_klimata_temperatura,26.02858528794444,2026-07-15T05:00:00+00:00
sensor.datchik_klimata_vlazhnost,58.56711990944444,2026-07-15T05:00:00+00:00
sensor.filtered_pressure,992.2482150876722,2026-07-15T05:00:00+00:00
sensor.outside_dew_point_spread_trend,4.776508318080555,2026-07-15T05:00:00+00:00
sensor.datchik_klimata_temperatura,29.080027553194444,2026-07-15T06:00:00+00:00
sensor.datchik_klimata_vlazhnost,49.38377324277778,2026-07-15T06:00:00+00:00
sensor.filtered_pressure,992.3168926606332,2026-07-15T06:00:00+00:00
sensor.outside_dew_point_spread_trend,3.082392865441667,2026-07-15T06:00:00+00:00
sensor.datchik_klimata_temperatura,29.96807855216667,2026-07-15T07:00:00+00:00
sensor.datchik_klimata_vlazhnost,44.947876928333336,2026-07-15T07:00:00+00:00
sensor.filtered_pressure,992.4765115008528,2026-07-15T07:00:00+00:00
sensor.outside_dew_point_spread_trend,1.5141019451444444,2026-07-15T07:00:00+00:00
sensor.datchik_klimata_temperatura,28.54660236975,2026-07-15T08:00:00+00:00
sensor.datchik_klimata_vlazhnost,47.304327585833335,2026-07-15T08:00:00+00:00
sensor.filtered_pressure,992.5833378901194,2026-07-15T08:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.9707637863833334,2026-07-15T08:00:00+00:00
sensor.datchik_klimata_temperatura,29.66195141975,2026-07-15T09:00:00+00:00
sensor.datchik_klimata_vlazhnost,42.76714047777778,2026-07-15T09:00:00+00:00
sensor.filtered_pressure,992.5671099824889,2026-07-15T09:00:00+00:00
sensor.outside_dew_point_spread_trend,1.6485622230888888,2026-07-15T09:00:00+00:00
sensor.datchik_klimata_temperatura,29.374679466388887,2026-07-15T10:00:00+00:00
sensor.datchik_klimata_vlazhnost,41.91339062388889,2026-07-15T10:00:00+00:00
sensor.filtered_pressure,992.4952079647168,2026-07-15T10:00:00+00:00
sensor.outside_dew_point_spread_trend,0.2030717688861111,2026-07-15T10:00:00+00:00
sensor.datchik_klimata_temperatura,27.845896059555557,2026-07-15T11:00:00+00:00
sensor.datchik_klimata_vlazhnost,42.774374861944445,2026-07-15T11:00:00+00:00
sensor.filtered_pressure,992.2351008541694,2026-07-15T11:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.8124103480694446,2026-07-15T11:00:00+00:00
sensor.datchik_klimata_temperatura,26.947951358083333,2026-07-15T12:00:00+00:00
sensor.datchik_klimata_vlazhnost,46.32105394305555,2026-07-15T12:00:00+00:00
sensor.filtered_pressure,992.1720328334806,2026-07-15T12:00:00+00:00
sensor.outside_dew_point_spread_trend,-1.3035181091527779,2026-07-15T12:00:00+00:00
sensor.datchik_klimata_temperatura,26.40835781075,2026-07-15T13:00:00+00:00
sensor.datchik_klimata_vlazhnost,45.683499882777774,2026-07-15T13:00:00+00:00
sensor.filtered_pressure,992.0588379176528,2026-07-15T13:00:00+00:00
sensor.outside_dew_point_spread_trend,0.11883497105833334,2026-07-15T13:00:00+00:00
sensor.datchik_klimata_temperatura,26.016422814833334,2026-07-15T14:00:00+00:00
sensor.datchik_klimata_vlazhnost,45.9997504675,2026-07-15T14:00:00+00:00
sensor.filtered_pressure,992.0108170976417,2026-07-15T14:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.23115460151944445,2026-07-15T14:00:00+00:00
sensor.datchik_klimata_temperatura,25.607789217333334,2026-07-15T15:00:00+00:00
sensor.datchik_klimata_vlazhnost,45.240900510555555,2026-07-15T15:00:00+00:00
sensor.filtered_pressure,991.8995452913528,2026-07-15T15:00:00+00:00
sensor.outside_dew_point_spread_trend,0.3309934723,2026-07-15T15:00:00+00:00
sensor.datchik_klimata_temperatura,24.538000934222225,2026-07-15T16:00:00+00:00
sensor.datchik_klimata_vlazhnost,42.19290378111111,2026-07-15T16:00:00+00:00
sensor.filtered_pressure,992.0132675883305,2026-07-15T16:00:00+00:00
sensor.outside_dew_point_spread_trend,0.8962866422222223,2026-07-15T16:00:00+00:00
sensor.datchik_klimata_temperatura,23.47470257019444,2026-07-15T17:00:00+00:00
sensor.datchik_klimata_vlazhnost,43.26043871361111,2026-07-15T17:00:00+00:00
sensor.filtered_pressure,991.9788278327778,2026-07-15T17:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.2660427251,2026-07-15T17:00:00+00:00
sensor.datchik_klimata_temperatura,22.106283776833333,2026-07-15T18:00:00+00:00
sensor.datchik_klimata_vlazhnost,47.74636310583333,2026-07-15T18:00:00+00:00
sensor.filtered_pressure,992.2787081165138,2026-07-15T18:00:00+00:00
sensor.outside_dew_point_spread_trend,-1.481567095788889,2026-07-15T18:00:00+00:00
sensor.datchik_klimata_temperatura,20.735187070777776,2026-07-15T19:00:00+00:00
sensor.datchik_klimata_vlazhnost,52.649604744444446,2026-07-15T19:00:00+00:00
sensor.filtered_pressure,992.7203802497944,2026-07-15T19:00:00+00:00
sensor.outside_dew_point_spread_trend,-1.672909180561111,2026-07-15T19:00:00+00:00
sensor.datchik_klimata_temperatura,19.862041708833335,2026-07-15T20:00:00+00:00
sensor.datchik_klimata_vlazhnost,55.62939485361111,2026-07-15T20:00:00+00:00
sensor.filtered_pressure,993.0744153146834,2026-07-15T20:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.9499958935638889,2026-07-15T20:00:00+00:00
sensor.datchik_klimata_temperatura,18.715254099944445,2026-07-15T21:00:00+00:00
sensor.datchik_klimata_vlazhnost,61.19121240861111,2026-07-15T21:00:00+00:00
sensor.filtered_pressure,993.191069975489,2026-07-15T21:00:00+00:00
sensor.outside_dew_point_spread_trend,-1.4369082390749999,2026-07-15T21:00:00+00:00
sensor.datchik_klimata_temperatura,17.832755546111112,2026-07-15T22:00:00+00:00
sensor.datchik_klimata_vlazhnost,65.57087725583334,2026-07-15T22:00:00+00:00
sensor.filtered_pressure,993.1699550468999,2026-07-15T22:00:00+00:00
sensor.outside_dew_point_spread_trend,-1.3038550074666666,2026-07-15T22:00:00+00:00
sensor.datchik_klimata_temperatura,17.20347327663889,2026-07-15T23:00:00+00:00
sensor.datchik_klimata_vlazhnost,68.92508684833334,2026-07-15T23:00:00+00:00
sensor.filtered_pressure,993.3574131156861,2026-07-15T23:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.7538986871055555,2026-07-15T23:00:00+00:00
sensor.datchik_klimata_temperatura,16.40847776988889,2026-07-16T00:00:00+00:00
sensor.datchik_klimata_vlazhnost,73.69692197277777,2026-07-16T00:00:00+00:00
sensor.filtered_pressure,993.2598552921528,2026-07-16T00:00:00+00:00
sensor.outside_dew_point_spread_trend,-1.0674313120666667,2026-07-16T00:00:00+00:00
sensor.datchik_klimata_temperatura,16.00549313252778,2026-07-16T01:00:00+00:00
sensor.datchik_klimata_vlazhnost,76.12929716472222,2026-07-16T01:00:00+00:00
sensor.filtered_pressure,993.3045186905416,2026-07-16T01:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.6782032702083334,2026-07-16T01:00:00+00:00
sensor.datchik_klimata_temperatura,15.871707248694443,2026-07-16T02:00:00+00:00
sensor.datchik_klimata_vlazhnost,77.354359235,2026-07-16T02:00:00+00:00
sensor.filtered_pressure,993.2896392643111,2026-07-16T02:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.3291283508888889,2026-07-16T02:00:00+00:00
sensor.datchik_klimata_temperatura,16.628761164416666,2026-07-16T03:00:00+00:00
sensor.datchik_klimata_vlazhnost,76.53361835277778,2026-07-16T03:00:00+00:00
sensor.filtered_pressure,993.1024937907888,2026-07-16T03:00:00+00:00
sensor.outside_dew_point_spread_trend,0.21775268341944443,2026-07-16T03:00:00+00:00
sensor.datchik_klimata_temperatura,20.877779000083333,2026-07-16T04:00:00+00:00
sensor.datchik_klimata_vlazhnost,63.80336027194445,2026-07-16T04:00:00+00:00
sensor.filtered_pressure,993.08098905085,2026-07-16T04:00:00+00:00
sensor.outside_dew_point_spread_trend,2.9678457857500002,2026-07-16T04:00:00+00:00
sensor.datchik_klimata_temperatura,24.751269318416664,2026-07-16T05:00:00+00:00
sensor.datchik_klimata_vlazhnost,54.24801379555555,2026-07-16T05:00:00+00:00
sensor.filtered_pressure,992.9486402745223,2026-07-16T05:00:00+00:00
sensor.outside_dew_point_spread_trend,2.741873070358334,2026-07-16T05:00:00+00:00
sensor.datchik_klimata_temperatura,27.698955378444442,2026-07-16T06:00:00+00:00
sensor.datchik_klimata_vlazhnost,47.407206979444446,2026-07-16T06:00:00+00:00
sensor.filtered_pressure,992.8930630405222,2026-07-16T06:00:00+00:00
sensor.outside_dew_point_spread_trend,2.375735021977778,2026-07-16T06:00:00+00:00
sensor.datchik_klimata_temperatura,29.04555195297222,2026-07-16T07:00:00+00:00
sensor.datchik_klimata_vlazhnost,44.07013372222222,2026-07-16T07:00:00+00:00
sensor.filtered_pressure,992.8744847372417,2026-07-16T07:00:00+00:00
sensor.outside_dew_point_spread_trend,1.338728280872222,2026-07-16T07:00:00+00:00
sensor.datchik_klimata_temperatura,27.84983794061111,2026-07-16T08:00:00+00:00
sensor.datchik_klimata_vlazhnost,44.3745483975,2026-07-16T08:00:00+00:00
sensor.filtered_pressure,993.0021213266167,2026-07-16T08:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.23181145555555557,2026-07-16T08:00:00+00:00
sensor.datchik_klimata_temperatura,28.588778367944446,2026-07-16T09:00:00+00:00
sensor.datchik_klimata_vlazhnost,40.36826483722222,2026-07-16T09:00:00+00:00
sensor.filtered_pressure,992.850741804425,2026-07-16T09:00:00+00:00
sensor.outside_dew_point_spread_trend,1.5924266361472224,2026-07-16T09:00:00+00:00
sensor.datchik_klimata_temperatura,29.113680355222225,2026-07-16T10:00:00+00:00
sensor.datchik_klimata_vlazhnost,37.77417227055556,2026-07-16T10:00:00+00:00
sensor.filtered_pressure,992.7207703775833,2026-07-16T10:00:00+00:00
sensor.outside_dew_point_spread_trend,1.083148494,2026-07-16T10:00:00+00:00
sensor.datchik_klimata_temperatura,26.963205474083335,2026-07-16T11:00:00+00:00
sensor.datchik_klimata_vlazhnost,39.2492511325,2026-07-16T11:00:00+00:00
sensor.filtered_pressure,992.5933573901251,2026-07-16T11:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.8888250644333334,2026-07-16T11:00:00+00:00
sensor.datchik_klimata_temperatura,26.31510567338889,2026-07-16T12:00:00+00:00
sensor.datchik_klimata_vlazhnost,39.819805690833334,2026-07-16T12:00:00+00:00
sensor.filtered_pressure,992.4148119366888,2026-07-16T12:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.24592822627777777,2026-07-16T12:00:00+00:00
sensor.datchik_klimata_temperatura,26.182205474833335,2026-07-16T13:00:00+00:00
sensor.datchik_klimata_vlazhnost,41.39092617972222,2026-07-16T13:00:00+00:00
sensor.filtered_pressure,992.3525797313195,2026-07-16T13:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.5545906210666667,2026-07-16T13:00:00+00:00
sensor.datchik_klimata_temperatura,26.39931620352778,2026-07-16T14:00:00+00:00
sensor.datchik_klimata_vlazhnost,40.396651157777775,2026-07-16T14:00:00+00:00
sensor.filtered_pressure,992.13515122625,2026-07-16T14:00:00+00:00
sensor.outside_dew_point_spread_trend,0.4337058976333334,2026-07-16T14:00:00+00:00
sensor.datchik_klimata_temperatura,24.845236139583335,2026-07-16T15:00:00+00:00
sensor.datchik_klimata_vlazhnost,46.74134531944444,2026-07-16T15:00:00+00:00
sensor.filtered_pressure,992.2767959737806,2026-07-16T15:00:00+00:00
sensor.outside_dew_point_spread_trend,-2.2707551993833333,2026-07-16T15:00:00+00:00
sensor.datchik_klimata_temperatura,24.3259820385,2026-07-16T16:00:00+00:00
sensor.datchik_klimata_vlazhnost,48.78275722916666,2026-07-16T16:00:00+00:00
sensor.filtered_pressure,992.2428684324223,2026-07-16T16:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.792736155775,2026-07-16T16:00:00+00:00
sensor.datchik_klimata_temperatura,23.776174417861114,2026-07-16T17:00:00+00:00
sensor.datchik_klimata_vlazhnost,51.49003387305555,2026-07-16T17:00:00+00:00
sensor.filtered_pressure,992.2667269421667,2026-07-16T17:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.841754646475,2026-07-16T17:00:00+00:00
sensor.datchik_klimata_temperatura,23.171374376388886,2026-07-16T18:00:00+00:00
sensor.datchik_klimata_vlazhnost,53.605331783055554,2026-07-16T18:00:00+00:00
sensor.filtered_pressure,992.3167402126168,2026-07-16T18:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.7010583183305555,2026-07-16T18:00:00+00:00
sensor.datchik_klimata_temperatura,22.090991734,2026-07-16T19:00:00+00:00
sensor.datchik_klimata_vlazhnost,54.05841660833334,2026-07-16T19:00:00+00:00
sensor.filtered_pressure,992.4708920649861,2026-07-16T19:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.2827776873,2026-07-16T19:00:00+00:00
sensor.datchik_klimata_temperatura,21.351517899472224,2026-07-16T20:00:00+00:00
sensor.datchik_klimata_vlazhnost,57.22317183361111,2026-07-16T20:00:00+00:00
sensor.filtered_pressure,992.7912913184388,2026-07-16T20:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.9762169111083333,2026-07-16T20:00:00+00:00
sensor.datchik_klimata_temperatura,20.40015310661111,2026-07-16T21:00:00+00:00
sensor.datchik_klimata_vlazhnost,61.4260706975,2026-07-16T21:00:00+00:00
sensor.filtered_pressure,993.0400571439806,2026-07-16T21:00:00+00:00
sensor.outside_dew_point_spread_trend,-1.1181414668333334,2026-07-16T21:00:00+00:00
sensor.datchik_klimata_temperatura,19.610423608722222,2026-07-16T22:00:00+00:00
sensor.datchik_klimata_vlazhnost,64.4170444725,2026-07-16T22:00:00+00:00
sensor.filtered_pressure,993.2380052567,2026-07-16T22:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.8437900655194444,2026-07-16T22:00:00+00:00
sensor.datchik_klimata_temperatura,18.74276759963889,2026-07-16T23:00:00+00:00
sensor.datchik_klimata_vlazhnost,66.86719629444444,2026-07-16T23:00:00+00:00
sensor.filtered_pressure,993.3418376704388,2026-07-16T23:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.640628699125,2026-07-16T23:00:00+00:00
sensor.datchik_klimata_temperatura,17.969954587222222,2026-07-17T00:00:00+00:00
sensor.datchik_klimata_vlazhnost,67.45477238944444,2026-07-17T00:00:00+00:00
sensor.filtered_pressure,993.4828531227,2026-07-17T00:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.2794625915138889,2026-07-17T00:00:00+00:00
sensor.datchik_klimata_temperatura,17.2451399965,2026-07-17T01:00:00+00:00
sensor.datchik_klimata_vlazhnost,66.77803368555556,2026-07-17T01:00:00+00:00
sensor.filtered_pressure,993.5624413339473,2026-07-17T01:00:00+00:00
sensor.outside_dew_point_spread_trend,0.2163266928805556,2026-07-17T01:00:00+00:00
sensor.datchik_klimata_temperatura,16.880639068333334,2026-07-17T02:00:00+00:00
sensor.datchik_klimata_vlazhnost,65.72395955500001,2026-07-17T02:00:00+00:00
sensor.filtered_pressure,993.6910257732138,2026-07-17T02:00:00+00:00
sensor.outside_dew_point_spread_trend,0.09753302829722221,2026-07-17T02:00:00+00:00
sensor.datchik_klimata_temperatura,17.384074177194446,2026-07-17T03:00:00+00:00
sensor.datchik_klimata_vlazhnost,62.873613911666666,2026-07-17T03:00:00+00:00
sensor.filtered_pressure,993.8281839545111,2026-07-17T03:00:00+00:00
sensor.outside_dew_point_spread_trend,0.7659492467027778,2026-07-17T03:00:00+00:00
sensor.datchik_klimata_temperatura,18.905725105833334,2026-07-17T04:00:00+00:00
sensor.datchik_klimata_vlazhnost,58.64785083944444,2026-07-17T04:00:00+00:00
sensor.filtered_pressure,993.8587307255945,2026-07-17T04:00:00+00:00
sensor.outside_dew_point_spread_trend,1.2550113961666667,2026-07-17T04:00:00+00:00
sensor.datchik_klimata_temperatura,24.459600105555555,2026-07-17T05:00:00+00:00
sensor.datchik_klimata_vlazhnost,44.05477507277777,2026-07-17T05:00:00+00:00
sensor.filtered_pressure,993.8640728645333,2026-07-17T05:00:00+00:00
sensor.outside_dew_point_spread_trend,4.647187540747223,2026-07-17T05:00:00+00:00
sensor.datchik_klimata_temperatura,26.977707293277774,2026-07-17T06:00:00+00:00
sensor.datchik_klimata_vlazhnost,35.69048487027778,2026-07-17T06:00:00+00:00
sensor.filtered_pressure,993.7139020652694,2026-07-17T06:00:00+00:00
sensor.outside_dew_point_spread_trend,3.4338378586944445,2026-07-17T06:00:00+00:00
sensor.datchik_klimata_temperatura,27.725896409194444,2026-07-17T07:00:00+00:00
sensor.datchik_klimata_vlazhnost,33.167968734999995,2026-07-17T07:00:00+00:00
sensor.filtered_pressure,993.654083550014,2026-07-17T07:00:00+00:00
sensor.outside_dew_point_spread_trend,1.2579924973055556,2026-07-17T07:00:00+00:00
sensor.datchik_klimata_temperatura,28.442968365,2026-07-17T08:00:00+00:00
sensor.datchik_klimata_vlazhnost,30.410542024999998,2026-07-17T08:00:00+00:00
sensor.filtered_pressure,993.4484424272333,2026-07-17T08:00:00+00:00
sensor.outside_dew_point_spread_trend,1.394219301186111,2026-07-17T08:00:00+00:00
sensor.datchik_klimata_temperatura,28.428483837194445,2026-07-17T09:00:00+00:00
sensor.datchik_klimata_vlazhnost,25.66051243777778,2026-07-17T09:00:00+00:00
sensor.filtered_pressure,993.340797685014,2026-07-17T09:00:00+00:00
sensor.outside_dew_point_spread_trend,2.487578874525,2026-07-17T09:00:00+00:00
sensor.datchik_klimata_temperatura,28.330711851527777,2026-07-17T10:00:00+00:00
sensor.datchik_klimata_vlazhnost,23.515820705,2026-07-17T10:00:00+00:00
sensor.filtered_pressure,993.0792428718083,2026-07-17T10:00:00+00:00
