entity_id,state,last_changed
sensor.filtered_pressure,973.93,2026-08-18T06:50:13.498117+00:00
sensor.filtered_pressure,973.92,2026-08-18T06:50:43.498553+00:00
sensor.filtered_pressure,973.9,2026-08-18T06:51:13.501818+00:00
sensor.filtered_pressure,973.89,2026-08-18T06:51:43.500621+00:00
sensor.filtered_pressure,973.87,2026-08-18T06:52:43.508514+00:00
sensor.filtered_pressure,973.86,2026-08-18T06:53:13.517623+00:00
sensor.filtered_pressure,973.84,2026-08-18T06:53:43.507902+00:00
sensor.filtered_pressure,973.82,2026-08-18T06:54:43.505856+00:00
sensor.filtered_pressure,973.81,2026-08-18T06:55:13.506434+00:00
sensor.filtered_pressure,973.8,2026-08-18T06:55:43.507260+00:00
sensor.filtered_pressure,973.79,2026-08-18T06:56:43.508795+00:00
sensor.filtered_pressure,973.78,2026-08-18T06:57:13.510545+00:00
sensor.filtered_pressure,973.77,2026-08-18T06:58:13.511427+00:00
sensor.filtered_pressure,973.76,2026-08-18T06:59:13.514880+00:00
sensor.filtered_pressure,973.75,2026-08-18T07:00:43.516019+00:00
sensor.filtered_pressure,973.76,2026-08-18T07:02:13.519027+00:00
sensor.datchik_klimata_temperatura,13.3,2026-08-18T07:03:24.545670+00:00
sensor.filtered_pressure,973.77,2026-08-18T07:03:43.521001+00:00
sensor.filtered_pressure,973.78,2026-08-18T07:04:43.523013+00:00
sensor.filtered_pressure,973.79,2026-08-18T07:05:13.523324+00:00
sensor.filtered_pressure,973.8,2026-08-18T07:05:43.526655+00:00
sensor.filtered_pressure,973.81,2026-08-18T07:06:43.526584+00:00
sensor.filtered_pressure,973.82,2026-08-18T07:07:13.526594+00:00
sensor.filtered_pressure,973.83,2026-08-18T07:07:43.527817+00:00
sensor.filtered_pressure,973.86,2026-08-18T07:08:43.535938+00:00
sensor.filtered_pressure,973.87,2026-08-18T07:09:13.530248+00:00
sensor.filtered_pressure,973.88,2026-08-18T07:09:43.531346+00:00
sensor.filtered_pressure,973.68,2026-08-18T07:09:59.803417+00:00
sensor.rain_probability,0.0,2026-08-18T07:10:09.650799+00:00
sensor.filtered_pressure,973.9,2026-08-18T07:10:13.532937+00:00
sensor.filtered_pressure,973.91,2026-08-18T07:10:43.533826+00:00
sensor.filtered_pressure,974.72,2026-08-18T07:10:49.441643+00:00
sensor.filtered_pressure,973.92,2026-08-18T07:11:13.542223+00:00
sensor.filtered_pressure,973.93,2026-08-18T07:11:43.543674+00:00
sensor.filtered_pressure,974.47,2026-08-18T07:11:49.443924+00:00
sensor.filtered_pressure,973.94,2026-08-18T07:12:13.551833+00:00
sensor.filtered_pressure,974.35,2026-08-18T07:12:19.439660+00:00
sensor.filtered_pressure,974.22,2026-08-18T07:12:49.438907+00:00
sensor.filtered_pressure,974.1,2026-08-18T07:13:19.439030+00:00
sensor.filtered_pressure,973.85,2026-08-18T07:14:19.440160+00:00
sensor.filtered_pressure,973.72,2026-08-18T07:14:49.443917+00:00
sensor.filtered_pressure,973.47,2026-08-18T07:15:49.441420+00:00
sensor.filtered_pressure,973.34,2026-08-18T07:16:19.442229+00:00
sensor.filtered_pressure,973.21,2026-08-18T07:16:49.442435+00:00
sensor.filtered_pressure,973.93,2026-08-18T07:17:13.546737+00:00
sensor.filtered_pressure,973.08,2026-08-18T07:17:19.446682+00:00
sensor.filtered_pressure,972.96,2026-08-18T07:17:49.448529+00:00
sensor.filtered_pressure,973.92,2026-08-18T07:18:13.550979+00:00
sensor.filtered_pressure,972.7,2026-08-18T07:18:49.444429+00:00
sensor.filtered_pressure,973.91,2026-08-18T07:19:13.550739+00:00
sensor.filtered_pressure,972.57,2026-08-18T07:19:19.445776+00:00
sensor.filtered_pressure,973.9,2026-08-18T07:19:43.551250+00:00
sensor.filtered_pressure,972.44,2026-08-18T07:19:49.452181+00:00
sensor.filtered_pressure,973.89,2026-08-18T07:20:13.556711+00:00
sensor.filtered_pressure,972.32,2026-08-18T07:20:19.451985+00:00
sensor.filtered_pressure,973.88,2026-08-18T07:20:43.553615+00:00
sensor.filtered_pressure,972.19,2026-08-18T07:20:49.456010+00:00
sensor.filtered_pressure,973.87,2026-08-18T07:21:13.554485+00:00
sensor.filtered_pressure,972.06,2026-08-18T07:21:19.448704+00:00
sensor.filtered_pressure,973.85,2026-08-18T07:21:43.555294+00:00
sensor.filtered_pressure,971.93,2026-08-18T07:21:49.461312+00:00
sensor.filtered_pressure,973.84,2026-08-18T07:22:13.555895+00:00
sensor.filtered_pressure,971.81,2026-08-18T07:22:19.466991+00:00
sensor.filtered_pressure,973.82,2026-08-18T07:22:43.557380+00:00
sensor.filtered_pressure,971.68,2026-08-18T07:22:49.451450+00:00
sensor.filtered_pressure,973.8,2026-08-18T07:23:13.557709+00:00
sensor.filtered_pressure,973.78,2026-08-18T07:23:43.559200+00:00
sensor.filtered_pressure,971.43,2026-08-18T07:23:49.449588+00:00
sensor.filtered_pressure,973.75,2026-08-18T07:24:13.559990+00:00
sensor.filtered_pressure,971.3,2026-08-18T07:24:19.450341+00:00
sensor.filtered_pressure,973.72,2026-08-18T07:24:43.562688+00:00
sensor.filtered_pressure,971.17,2026-08-18T07:24:49.451594+00:00
sensor.filtered_pressure,973.68,2026-08-18T07:25:13.561584+00:00
sensor.filtered_pressure,973.3950497124001,2026-08-18T11:00:00+00:00
sensor.filtered_pressure,971.39,2026-08-18T11:59:22.670268+00:00
sensor.datchik_klimata_temperatura,13.848107789722222,2026-08-18T12:00:00+00:00
sensor.datchik_klimata_vlazhnost,99.0,2026-08-18T12:00:00+00:00
sensor.filtered_pressure,971.4208255126277,2026-08-18T12:00:00+00:00
sensor.outside_dew_point_spread_trend,-2.68,2026-08-18T12:00:00+00:00
sensor.datchik_klimata_temperatura,14.1,2026-08-18T12:00:18.501973+00:00
sensor.datchik_klimata_vlazhnost,99.0,2026-08-18T12:00:18.502202+00:00
sensor.outside_dew_point_spread,0.2,2026-08-18T12:00:18.515177+00:00
sensor.outside_dew_point_spread_trend,-2.68,2026-08-18T12:00:18.517880+00:00
sensor.rain_probability,97.0,2026-08-18T12:00:18.518123+00:00
sensor.filtered_pressure,971.38,2026-08-18T12:02:22.671194+00:00
sensor.filtered_pressure,971.37,2026-08-18T12:04:52.674430+00:00
sensor.filtered_pressure,971.36,2026-08-18T12:05:52.674847+00:00
sensor.filtered_pressure,971.34,2026-08-18T12:08:22.682859+00:00
sensor.filtered_pressure,971.33,2026-08-18T12:08:52.680030+00:00
sensor.filtered_pressure,971.32,2026-08-18T12:11:52.685338+00:00
sensor.filtered_pressure,971.33,2026-08-18T12:17:22.692165+00:00
sensor.filtered_pressure,971.34,2026-08-18T12:18:52.705828+00:00
sensor.filtered_pressure,971.35,2026-08-18T12:20:22.702196+00:00
sensor.filtered_pressure,971.36,2026-08-18T12:22:22.702732+00:00
sensor.datchik_klimata_temperatura,13.8,2026-08-18T12:22:51.554484+00:00
sensor.filtered_pressure,971.37,2026-08-18T12:24:22.703401+00:00
sensor.filtered_pressure,971.38,2026-08-18T12:25:52.705087+00:00
sensor.filtered_pressure,971.39,2026-08-18T12:26:22.705407+00:00
sensor.filtered_pressure,971.4,2026-08-18T12:27:52.708388+00:00
sensor.filtered_pressure,971.42,2026-08-18T12:29:22.708460+00:00
sensor.filtered_pressure,971.43,2026-08-18T12:30:52.709754+00:00
sensor.filtered_pressure,971.44,2026-08-18T12:31:22.710424+00:00
sensor.filtered_pressure,971.45,2026-08-18T12:32:52.714045+00:00
sensor.filtered_pressure,971.46,2026-08-18T12:34:22.715599+00:00
sensor.datchik_klimata_temperatura,13.7,2026-08-18T12:34:57.098541+00:00
sensor.filtered_pressure,971.47,2026-08-18T12:35:22.722349+00:00
sensor.filtered_pressure,971.48,2026-08-18T12:39:22.726134+00:00
sensor.filtered_pressure,971.49,2026-08-18T12:43:22.735324+00:00
sensor.filtered_pressure,971.48,2026-08-18T12:44:22.734978+00:00
sensor.filtered_pressure,971.49,2026-08-18T12:44:52.739136+00:00
sensor.filtered_pressure,971.5,2026-08-18T12:46:22.737843+00:00
sensor.datchik_klimata_temperatura,13.6,2026-08-18T12:47:02.674361+00:00
sensor.filtered_pressure,971.51,2026-08-18T12:48:22.740778+00:00
sensor.filtered_pressure,971.5,2026-08-18T12:49:52.743087+00:00
sensor.filtered_pressure,971.51,2026-08-18T12:50:52.747229+00:00
sensor.filtered_pressure,971.52,2026-08-18T12:55:22.758643+00:00
sensor.filtered_pressure,971.51,2026-08-18T12:55:52.754306+00:00
sensor.datchik_klimata_temperatura,13.4,2026-08-18T12:59:08.722038+00:00
sensor.datchik_klimata_temperatura,13.257620789999999,2026-08-18T13:00:00+00:00
sensor.datchik_klimata_vlazhnost,99.0,2026-08-18T13:00:00+00:00
sensor.filtered_pressure,971.7206990764306,2026-08-18T13:00:00+00:00
sensor.outside_dew_point_spread_trend,-2.68,2026-08-18T13:00:00+00:00
sensor.filtered_pressure,971.52,2026-08-18T13:02:22.761359+00:00
sensor.filtered_pressure,971.53,2026-08-18T13:04:52.761115+00:00
sensor.filtered_pressure,971.55,2026-08-18T13:06:52.763844+00:00
sensor.filtered_pressure,971.57,2026-08-18T13:08:52.769253+00:00
sensor.filtered_pressure,971.58,2026-08-18T13:09:22.773531+00:00
sensor.filtered_pressure,971.59,2026-08-18T13:10:22.774564+00:00
sensor.filtered_pressure,971.6,2026-08-18T13:10:52.777674+00:00
sensor.datchik_klimata_temperatura,13.3,2026-08-18T13:11:14.366987+00:00
sensor.filtered_pressure,971.61,2026-08-18T13:11:52.780629+00:00
sensor.filtered_pressure,971.62,2026-08-18T13:13:22.779873+00:00
sensor.filtered_pressure,971.61,2026-08-18T13:13:52.781053+00:00
sensor.filtered_pressure,971.62,2026-08-18T13:14:22.784767+00:00
sensor.filtered_pressure,971.61,2026-08-18T13:20:52.800055+00:00
sensor.filtered_pressure,971.62,2026-08-18T13:21:52.796447+00:00
sensor.datchik_klimata_temperatura,13.2,2026-08-18T13:23:19.981453+00:00
sensor.filtered_pressure,971.63,2026-08-18T13:23:52.799414+00:00
sensor.filtered_pressure,971.64,2026-08-18T13:24:52.804675+00:00
sensor.filtered_pressure,971.65,2026-08-18T13:25:52.802541+00:00
sensor.filtered_pressure,971.66,2026-08-18T13:26:52.805800+00:00
sensor.filtered_pressure,971.67,2026-08-18T13:28:52.808001+00:00
sensor.filtered_pressure,971.68,2026-08-18T13:29:22.808611+00:00
sensor.filtered_pressure,971.69,2026-08-18T13:30:52.812218+00:00
sensor.filtered_pressure,971.7,2026-08-18T13:31:22.811422+00:00
sensor.filtered_pressure,971.71,2026-08-18T13:32:22.813323+00:00
sensor.filtered_pressure,971.72,2026-08-18T13:32:52.813982+00:00
sensor.filtered_pressure,971.73,2026-08-18T13:34:22.814424+00:00
sensor.filtered_pressure,971.74,2026-08-18T13:35:22.822707+00:00
sensor.filtered_pressure,971.75,2026-08-18T13:36:52.822230+00:00
sensor.filtered_pressure,971.76,2026-08-18T13:37:22.826087+00:00
sensor.filtered_pressure,971.77,2026-08-18T13:38:22.830704+00:00
sensor.filtered_pressure,971.78,2026-08-18T13:39:52.828119+00:00
sensor.filtered_pressure,971.79,2026-08-18T13:40:52.825703+00:00
sensor.filtered_pressure,971.8,2026-08-18T13:42:22.831126+00:00
sensor.filtered_pressure,971.81,2026-08-18T13:43:22.833608+00:00
sensor.filtered_pressure,971.82,2026-08-18T13:44:22.836587+00:00
sensor.filtered_pressure,971.83,2026-08-18T13:45:22.839297+00:00
sensor.filtered_pressure,971.84,2026-08-18T13:46:22.843361+00:00
sensor.filtered_pressure,971.85,2026-08-18T13:46:52.846754+00:00
sensor.filtered_pressure,971.86,2026-08-18T13:47:52.846519+00:00
sensor.filtered_pressure,971.87,2026-08-18T13:48:22.847854+00:00
sensor.filtered_pressure,971.88,2026-08-18T13:48:52.849764+00:00
sensor.filtered_pressure,971.89,2026-08-18T13:49:52.859152+00:00
sensor.filtered_pressure,971.9,2026-08-18T13:50:22.861310+00:00
sensor.filtered_pressure,971.91,2026-08-18T13:50:52.853468+00:00
sensor.filtered_pressure,971.92,2026-08-18T13:51:22.855181+00:00
sensor.filtered_pressure,971.93,2026-08-18T13:51:52.856466+00:00
sensor.filtered_pressure,971.94,2026-08-18T13:52:22.857494+00:00
sensor.filtered_pressure,971.95,2026-08-18T13:52:52.862163+00:00
sensor.filtered_pressure,971.98,2026-08-18T13:53:52.865355+00:00
sensor.filtered_pressure,971.99,2026-08-18T13:54:52.862711+00:00
sensor.filtered_pressure,972.0,2026-08-18T13:55:22.864270+00:00
sensor.filtered_pressure,972.01,2026-08-18T13:55:52.864445+00:00
sensor.filtered_pressure,972.02,2026-08-18T13:56:22.869834+00:00
sensor.filtered_pressure,972.03,2026-08-18T13:57:22.868887+00:00
sensor.filtered_pressure,972.05,2026-08-18T13:57:52.873551+00:00
sensor.filtered_pressure,972.06,2026-08-18T13:58:52.870204+00:00
sensor.filtered_pressure,972.07,2026-08-18T13:59:22.883857+00:00
sensor.datchik_klimata_temperatura,12.97859788088889,2026-08-18T14:00:00+00:00
sensor.datchik_klimata_vlazhnost,99.0,2026-08-18T14:00:00+00:00
sensor.filtered_pressure,972.4307371081723,2026-08-18T14:00:00+00:00
sensor.outside_dew_point_spread_trend,-2.68,2026-08-18T14:00:00+00:00
sensor.filtered_pressure,972.08,2026-08-18T14:00:22.873676+00:00
sensor.filtered_pressure,972.09,2026-08-18T14:00:52.876572+00:00
sensor.filtered_pressure,972.1,2026-08-18T14:01:52.878022+00:00
sensor.filtered_pressure,972.11,2026-08-18T14:03:22.879105+00:00
sensor.filtered_pressure,972.12,2026-08-18T14:05:52.883629+00:00
sensor.filtered_pressure,972.13,2026-08-18T14:08:22.887970+00:00
sensor.filtered_pressure,972.12,2026-08-18T14:08:52.889395+00:00
sensor.filtered_pressure,972.13,2026-08-18T14:09:22.907178+00:00
sensor.datchik_klimata_temperatura,13.0,2026-08-18T14:11:43.412784+00:00
sensor.filtered_pressure,972.14,2026-08-18T14:12:52.895845+00:00
sensor.filtered_pressure,972.15,2026-08-18T14:13:52.903476+00:00
sensor.filtered_pressure,972.16,2026-08-18T14:14:52.900493+00:00
sensor.filtered_pressure,972.18,2026-08-18T14:15:52.901212+00:00
sensor.filtered_pressure,972.19,2026-08-18T14:16:52.902778+00:00
sensor.filtered_pressure,972.21,2026-08-18T14:17:22.906607+00:00
sensor.filtered_pressure,972.22,2026-08-18T14:18:22.905640+00:00
sensor.filtered_pressure,972.24,2026-08-18T14:18:52.911924+00:00
sensor.filtered_pressure,972.25,2026-08-18T14:19:52.909858+00:00
sensor.filtered_pressure,972.26,2026-08-18T14:20:22.926193+00:00
sensor.filtered_pressure,972.29,2026-08-18T14:21:22.913773+00:00
sensor.filtered_pressure,972.3,2026-08-18T14:21:52.913944+00:00
sensor.filtered_pressure,972.31,2026-08-18T14:22:22.914285+00:00
sensor.filtered_pressure,972.32,2026-08-18T14:23:22.918558+00:00
sensor.datchik_klimata_temperatura,12.9,2026-08-18T14:23:49.007010+00:00
sensor.filtered_pressure,972.33,2026-08-18T14:24:22.917243+00:00
sensor.filtered_pressure,972.34,2026-08-18T14:24:52.917314+00:00
sensor.filtered_pressure,972.35,2026-08-18T14:25:52.919724+00:00
sensor.filtered_pressure,972.36,2026-08-18T14:26:22.918865+00:00
sensor.filtered_pressure,972.37,2026-08-18T14:27:22.936237+00:00
sensor.filtered_pressure,972.38,2026-08-18T14:28:52.927315+00:00
sensor.filtered_pressure,972.4,2026-08-18T14:29:52.926272+00:00
sensor.filtered_pressure,972.41,2026-08-18T14:30:52.927473+00:00
sensor.filtered_pressure,972.42,2026-08-18T14:31:52.929747+00:00
sensor.filtered_pressure,972.43,2026-08-18T14:32:22.930114+00:00
sensor.filtered_pressure,972.45,2026-08-18T14:33:22.938736+00:00
sensor.filtered_pressure,972.46,2026-08-18T14:34:22.933801+00:00
sensor.filtered_pressure,972.47,2026-08-18T14:34:52.934491+00:00
sensor.filtered_pressure,972.48,2026-08-18T14:35:22.938842+00:00
sensor.filtered_pressure,972.49,2026-08-18T14:35:52.936123+00:00
sensor.datchik_klimata_temperatura,12.8,2026-08-18T14:35:54.622406+00:00
sensor.filtered_pressure,972.5,2026-08-18T14:36:22.937047+00:00
sensor.filtered_pressure,972.51,2026-08-18T14:36:52.938007+00:00
sensor.filtered_pressure,972.52,2026-08-18T14:37:22.943741+00:00
sensor.filtered_pressure,972.54,2026-08-18T14:38:22.940508+00:00
sensor.filtered_pressure,972.55,2026-08-18T14:38:52.948142+00:00
sensor.filtered_pressure,972.57,2026-08-18T14:39:22.947181+00:00
sensor.filtered_pressure,972.58,2026-08-18T14:39:52.945992+00:00
sensor.filtered_pressure,972.59,2026-08-18T14:40:22.943327+00:00
sensor.filtered_pressure,972.61,2026-08-18T14:40:52.944803+00:00
sensor.filtered_pressure,972.62,2026-08-18T14:41:22.945672+00:00
sensor.filtered_pressure,972.65,2026-08-18T14:42:52.948455+00:00
sensor.filtered_pressure,972.66,2026-08-18T14:43:22.952564+00:00
sensor.filtered_pressure,972.68,2026-08-18T14:43:52.949925+00:00
sensor.filtered_pressure,972.69,2026-08-18T14:44:22.951209+00:00
sensor.filtered_pressure,972.7,2026-08-18T14:44:52.952049+00:00
sensor.filtered_pressure,972.71,2026-08-18T14:45:22.953923+00:00
sensor.filtered_pressure,972.72,2026-08-18T14:45:52.953418+00:00
sensor.filtered_pressure,972.73,2026-08-18T14:46:22.954526+00:00
sensor.filtered_pressure,972.74,2026-08-18T14:46:52.964138+00:00
sensor.filtered_pressure,972.75,2026-08-18T14:47:52.956811+00:00
sensor.datchik_klimata_temperatura,13.0,2026-08-18T14:48:00.465636+00:00
sensor.filtered_pressure,972.76,2026-08-18T14:49:22.962033+00:00
sensor.filtered_pressure,972.77,2026-08-18T14:49:52.961646+00:00
sensor.filtered_pressure,972.78,2026-08-18T14:50:52.962066+00:00
sensor.filtered_pressure,972.79,2026-08-18T14:52:22.967648+00:00
sensor.filtered_pressure,972.8,2026-08-18T14:52:52.965021+00:00
sensor.filtered_pressure,972.81,2026-08-18T14:53:52.966468+00:00
sensor.filtered_pressure,972.82,2026-08-18T14:54:52.968069+00:00
sensor.filtered_pressure,972.83,2026-08-18T14:55:22.971527+00:00
sensor.filtered_pressure,972.84,2026-08-18T14:56:22.970359+00:00
sensor.filtered_pressure,972.85,2026-08-18T14:57:22.972202+00:00
sensor.filtered_pressure,972.86,2026-08-18T14:58:22.979660+00:00
sensor.filtered_pressure,972.87,2026-08-18T14:59:22.977657+00:00
sensor.datchik_klimata_temperatura,13.239933442027777,2026-08-18T15:00:00+00:00
sensor.datchik_klimata_vlazhnost,99.0,2026-08-18T15:00:00+00:00
sensor.filtered_pressure,973.1281092458279,2026-08-18T15:00:00+00:00
sensor.outside_dew_point_spread_trend,-2.68,2026-08-18T15:00:00+00:00
sensor.datchik_klimata_temperatura,13.1,2026-08-18T15:00:06.711987+00:00
sensor.filtered_pressure,972.86,2026-08-18T15:02:22.982169+00:00
sensor.filtered_pressure,972.87,2026-08-18T15:05:52.987871+00:00
sensor.filtered_pressure,972.86,2026-08-18T15:06:22.986759+00:00
sensor.filtered_pressure,972.87,2026-08-18T15:06:52.989033+00:00
sensor.filtered_pressure,972.88,2026-08-18T15:08:22.989912+00:00
sensor.filtered_pressure,972.89,2026-08-18T15:09:22.998477+00:00
sensor.filtered_pressure,972.9,2026-08-18T15:10:22.997774+00:00
sensor.datchik_klimata_temperatura,13.2,2026-08-18T15:12:12.390289+00:00
sensor.filtered_pressure,972.92,2026-08-18T15:12:23.002015+00:00
sensor.filtered_pressure,972.93,2026-08-18T15:13:23.008641+00:00
sensor.filtered_pressure,972.94,2026-08-18T15:14:23.005623+00:00
sensor.filtered_pressure,972.95,2026-08-18T15:15:53.002621+00:00
sensor.filtered_pressure,972.96,2026-08-18T15:16:53.008085+00:00
sensor.filtered_pressure,972.97,2026-08-18T15:17:23.008124+00:00
sensor.filtered_pressure,972.98,2026-08-18T15:18:53.007663+00:00
sensor.filtered_pressure,972.99,2026-08-18T15:19:23.010946+00:00
sensor.filtered_pressure,973.0,2026-08-18T15:20:23.012565+00:00
sensor.filtered_pressure,973.01,2026-08-18T15:20:53.015534+00:00
sensor.filtered_pressure,973.02,2026-08-18T15:21:53.012820+00:00
sensor.filtered_pressure,973.03,2026-08-18T15:22:23.013699+00:00
sensor.filtered_pressure,973.04,2026-08-18T15:22:53.018989+00:00
sensor.filtered_pressure,973.05,2026-08-18T15:23:23.014961+00:00
sensor.filtered_pressure,973.06,2026-08-18T15:23:53.017534+00:00
sensor.datchik_klimata_temperatura,13.3,2026-08-18T15:24:18.007107+00:00
sensor.filtered_pressure,973.07,2026-08-18T15:24:23.021917+00:00
sensor.filtered_pressure,973.08,2026-08-18T15:24:53.017897+00:00
sensor.filtered_pressure,973.09,2026-08-18T15:25:23.018480+00:00
sensor.filtered_pressure,973.1,2026-08-18T15:25:53.018971+00:00
sensor.filtered_pressure,973.11,2026-08-18T15:26:23.022277+00:00
sensor.filtered_pressure,973.12,2026-08-18T15:27:23.033347+00:00
sensor.filtered_pressure,973.14,2026-08-18T15:27:53.022961+00:00
sensor.filtered_pressure,973.15,2026-08-18T15:28:53.029509+00:00
sensor.filtered_pressure,973.16,2026-08-18T15:30:23.030453+00:00
sensor.filtered_pressure,973.17,2026-08-18T15:31:53.037786+00:00
sensor.filtered_pressure,973.18,2026-08-18T15:32:53.035178+00:00
sensor.filtered_pressure,973.19,2026-08-18T15:33:53.033530+00:00
sensor.filtered_pressure,973.2,2026-08-18T15:35:23.035620+00:00
sensor.datchik_klimata_temperatura,13.4,2026-08-18T15:36:23.581442+00:00
sensor.filtered_pressure,973.21,2026-08-18T15:37:23.039300+00:00
sensor.filtered_pressure,973.22,2026-08-18T15:38:23.041086+00:00
sensor.filtered_pressure,973.23,2026-08-18T15:39:23.042501+00:00
sensor.filtered_pressure,973.24,2026-08-18T15:40:23.044413+00:00
sensor.filtered_pressure,973.25,2026-08-18T15:41:23.051873+00:00
sensor.filtered_pressure,973.26,2026-08-18T15:42:53.048736+00:00
sensor.filtered_pressure,973.27,2026-08-18T15:43:53.050379+00:00
sensor.filtered_pressure,973.28,2026-08-18T15:45:23.056039+00:00
sensor.filtered_pressure,973.29,2026-08-18T15:46:23.056181+00:00
sensor.filtered_pressure,973.3,2026-08-18T15:48:23.061922+00:00
sensor.datchik_klimata_temperatura,13.2,2026-08-18T15:48:29.147369+00:00
sensor.filtered_pressure,973.32,2026-08-18T15:49:53.062404+00:00
sensor.filtered_pressure,973.33,2026-08-18T15:50:23.064648+00:00
sensor.filtered_pressure,973.34,2026-08-18T15:50:53.062905+00:00
sensor.filtered_pressure,973.35,2026-08-18T15:51:23.072274+00:00
sensor.filtered_pressure,973.36,2026-08-18T15:51:53.065031+00:00
sensor.filtered_pressure,973.37,2026-08-18T15:52:23.067852+00:00
sensor.filtered_pressure,973.38,2026-08-18T15:52:53.065698+00:00
sensor.filtered_pressure,973.39,2026-08-18T15:53:23.068615+00:00
sensor.filtered_pressure,973.4,2026-08-18T15:53:53.068784+00:00
sensor.filtered_pressure,973.41,2026-08-18T15:54:23.069942+00:00
sensor.filtered_pressure,973.43,2026-08-18T15:54:53.071333+00:00
sensor.filtered_pressure,973.44,2026-08-18T15:55:23.069842+00:00
sensor.filtered_pressure,973.45,2026-08-18T15:55:53.070920+00:00
sensor.filtered_pressure,973.46,2026-08-18T15:56:23.075576+00:00
sensor.filtered_pressure,973.47,2026-08-18T15:56:53.077152+00:00
sensor.filtered_pressure,973.48,2026-08-18T15:57:23.074085+00:00
sensor.filtered_pressure,973.5,2026-08-18T15:57:53.087091+00:00
sensor.filtered_pressure,973.51,2026-08-18T15:58:23.073704+00:00
sensor.filtered_pressure,973.52,2026-08-18T15:58:53.077321+00:00
sensor.filtered_pressure,973.53,2026-08-18T15:59:23.076206+00:00
sensor.datchik_klimata_temperatura,12.904749892055555,2026-08-18T16:00:00+00:00
sensor.datchik_klimata_vlazhnost,99.0,2026-08-18T16:00:00+00:00
sensor.filtered_pressure,973.8966166386807,2026-08-18T16:00:00+00:00
sensor.outside_dew_point_spread_trend,-2.68,2026-08-18T16:00:00+00:00
sensor.filtered_pressure,973.55,2026-08-18T16:00:23.077960+00:00
sensor.datchik_klimata_temperatura,13.1,2026-08-18T16:00:35.773752+00:00
sensor.filtered_pressure,973.56,2026-08-18T16:00:53.078572+00:00
sensor.filtered_pressure,973.57,2026-08-18T16:01:53.083891+00:00
sensor.filtered_pressure,973.59,2026-08-18T16:02:53.081615+00:00
sensor.filtered_pressure,973.6,2026-08-18T16:03:23.094055+00:00
sensor.filtered_pressure,973.61,2026-08-18T16:03:53.083445+00:00
sensor.filtered_pressure,973.62,2026-08-18T16:04:23.088322+00:00
sensor.filtered_pressure,973.63,2026-08-18T16:05:23.092123+00:00
sensor.filtered_pressure,973.64,2026-08-18T16:05:53.087332+00:00
sensor.filtered_pressure,973.65,2026-08-18T16:06:23.091990+00:00
sensor.filtered_pressure,973.66,2026-08-18T16:07:23.088575+00:00
sensor.filtered_pressure,973.67,2026-08-18T16:07:53.093412+00:00
sensor.filtered_pressure,973.68,2026-08-18T16:08:23.094889+00:00
sensor.filtered_pressure,973.71,2026-08-18T16:09:53.094256+00:00
sensor.filtered_pressure,973.72,2026-08-18T16:10:23.094073+00:00
sensor.filtered_pressure,973.73,2026-08-18T16:10:53.097127+00:00
sensor.filtered_pressure,973.74,2026-08-18T16:11:23.094927+00:00
sensor.filtered_pressure,973.75,2026-08-18T16:12:23.096912+00:00
sensor.datchik_klimata_temperatura,13.0,2026-08-18T16:12:41.290236+00:00
sensor.filtered_pressure,973.76,2026-08-18T16:12:53.097278+00:00
sensor.filtered_pressure,973.77,2026-08-18T16:14:53.100450+00:00
sensor.filtered_pressure,973.78,2026-08-18T16:15:23.104540+00:00
sensor.filtered_pressure,973.79,2026-08-18T16:16:53.103275+00:00
sensor.filtered_pressure,973.8,2026-08-18T16:17:23.105342+00:00
sensor.filtered_pressure,973.81,2026-08-18T16:17:53.105630+00:00
sensor.filtered_pressure,973.82,2026-08-18T16:18:53.108315+00:00
sensor.filtered_pressure,973.83,2026-08-18T16:19:23.107813+00:00
sensor.filtered_pressure,973.84,2026-08-18T16:20:23.110406+00:00
sensor.filtered_pressure,973.85,2026-08-18T16:20:53.110573+00:00
sensor.filtered_pressure,973.86,2026-08-18T16:21:53.114122+00:00
sensor.filtered_pressure,973.87,2026-08-18T16:22:53.119029+00:00
sensor.filtered_pressure,973.88,2026-08-18T16:23:23.114741+00:00
sensor.datchik_klimata_temperatura,12.8,2026-08-18T16:24:46.966063+00:00
sensor.filtered_pressure,973.89,2026-08-18T16:24:53.116551+00:00
sensor.filtered_pressure,973.9,2026-08-18T16:26:23.121296+00:00
sensor.filtered_pressure,973.91,2026-08-18T16:28:23.123571+00:00
sensor.filtered_pressure,973.92,2026-08-18T16:31:53.128442+00:00
sensor.filtered_pressure,973.93,2026-08-18T16:33:23.132198+00:00
sensor.filtered_pressure,973.94,2026-08-18T16:34:23.139776+00:00
sensor.filtered_pressure,973.95,2026-08-18T16:35:53.139531+00:00
sensor.filtered_pressure,973.96,2026-08-18T16:36:53.140841+00:00
sensor.filtered_pressure,973.97,2026-08-18T16:37:53.150135+00:00
sensor.filtered_pressure,973.99,2026-08-18T16:38:53.146820+00:00
sensor.filtered_pressure,974.0,2026-08-18T16:39:53.147956+00:00
sensor.filtered_pressure,974.01,2026-08-18T16:40:23.151421+00:00
sensor.filtered_pressure,974.02,2026-08-18T16:40:53.149449+00:00
sensor.filtered_pressure,974.03,2026-08-18T16:41:23.150944+00:00
sensor.filtered_pressure,974.04,2026-08-18T16:41:53.151547+00:00
